date,amount,description,category
2025-10-15,-3298.28,AWS Hosting,Professional Services
2025-07-17,-3056.13,Email Campaign - Klaviyo,Payroll
2025-03-05,-3829.38,AWS Hosting,Professional Services
2025-05-06,-3516.90,Ingredient Supplier - FlavorTech,Marketing
2025-06-26,-2172.71,Raw Materials - Packaging Corp,Marketing
2025-01-13,-3105.72,Cleaning Services,Utilities
2025-03-08,-879.05,Freight - XPO Logistics,Professional Services
2025-03-07,-5017.03,Ingredient Supplier - FlavorTech,Utilities
2025-03-23,-3342.86,Electricity - Warehouse,Software
2025-07-12,-5682.63,Co-Packer Fees - CPG Manufacturing,Utilities
2025-06-02,-8560.90,Office Supplies - Staples,Utilities
2025-04-27,-7732.59,Email Campaign - Klaviyo,Operations
2025-05-14,-5383.78,Ingredient Supplier - FlavorTech,Logistics
2025-10-01,-2253.94,Co-Packer Fees - CPG Manufacturing,Professional Services
2025-04-19,-1173.37,QuickBooks Subscription,Payroll
2025-09-20,-868.65,Freight - XPO Logistics,Software
2025-01-15,-5934.82,Co-Packer Fees - CPG Manufacturing,Operations
2025-06-09,-184.25,Legal Retainer - Trademark Filing,Payroll
2025-04-01,-6996.43,Electricity - Warehouse,Logistics
2025-04-07,-5981.60,Payroll Taxes,Payroll
2025-10-15,-8228.96,QuickBooks Subscription,Professional Services
2025-06-02,-1775.78,Legal Retainer - Trademark Filing,Marketing
2025-02-15,-2076.50,Cleaning Services,Software
2025-05-25,-3235.29,Ingredient Supplier - FlavorTech,Operations
2025-05-22,-1628.72,AWS Hosting,Logistics
2025-07-31,-276.11,Legal Retainer - Trademark Filing,Rent
2025-05-08,-8999.46,HQ Office Rent,Logistics
2025-02-20,-1675.83,Payroll Taxes,Marketing
2025-04-23,-6427.65,Raw Materials - Packaging Corp,Software
2025-01-21,-5496.34,HQ Office Rent,Utilities
2025-06-05,-1447.89,Legal Retainer - Trademark Filing,COGS
2025-10-10,-2832.71,Email Campaign - Klaviyo,Operations
2025-10-17,-7563.22,Co-Packer Fees - CPG Manufacturing,Rent
2025-09-24,-2329.65,HQ Office Rent,Logistics
2025-01-01,-1051.26,QuickBooks Subscription,Marketing
2025-01-22,-7882.26,Co-Packer Fees - CPG Manufacturing,COGS
2025-05-06,-6145.57,Raw Materials - Packaging Corp,Logistics
2025-04-18,-7005.23,AWS Hosting,Payroll
2025-08-02,-6267.36,HQ Office Rent,Utilities
2025-05-24,-4769.56,AWS Hosting,Software
2025-08-15,-8375.37,Legal Retainer - Trademark Filing,Professional Services
2025-08-20,-4602.49,Email Campaign - Klaviyo,Utilities
2025-08-08,-6074.43,QuickBooks Subscription,Operations
2025-09-08,-6869.20,Raw Materials - Packaging Corp,Professional Services
2025-05-14,-1612.05,Cleaning Services,Utilities
2025-10-06,-2379.48,Raw Materials - Packaging Corp,Operations
2025-07-03,-3157.70,Payroll Taxes,Utilities
2025-06-09,-1277.85,Email Campaign - Klaviyo,Rent
2025-09-05,-2178.96,Electricity - Warehouse,COGS
2025-09-21,-6239.15,Cleaning Services,Logistics
2025-06-03,-1243.92,Legal Retainer - Trademark Filing,Operations
2025-10-28,-5091.25,AWS Hosting,Payroll
2025-10-08,-3850.49,Cleaning Services,Operations
2025-08-25,-7563.40,HQ Office Rent,Utilities
2025-02-28,-6226.67,Raw Materials - Packaging Corp,Logistics
2025-09-07,-1897.57,Raw Materials - Packaging Corp,Marketing
2025-06-05,-1814.16,Legal Retainer - Trademark Filing,Marketing
2025-08-18,-8667.82,Cleaning Services,Logistics
2025-08-16,-4244.50,AWS Hosting,Marketing
2025-03-28,-5039.91,Raw Materials - Packaging Corp,COGS
2025-08-28,-8929.55,QuickBooks Subscription,Rent
2025-02-12,-6738.25,AWS Hosting,Marketing
2025-02-25,-5823.71,HQ Office Rent,Rent
2025-04-08,-7065.69,AWS Hosting,COGS
2025-07-03,-8280.03,Email Campaign - Klaviyo,Marketing
2025-05-09,-5895.00,Payroll Taxes,Operations
2025-01-15,-276.37,HQ Office Rent,Operations
2025-06-01,-3342.60,Email Campaign - Klaviyo,Professional Services
2025-03-28,-964.48,Legal Retainer - Trademark Filing,Marketing
2025-06-17,-3445.41,Email Campaign - Klaviyo,Logistics
2025-06-13,-2110.52,Cleaning Services,Professional Services
2025-07-09,-7548.50,Freight - XPO Logistics,Utilities
2025-01-30,-419.21,Co-Packer Fees - CPG Manufacturing,Software
2025-01-26,-8507.16,Ingredient Supplier - FlavorTech,Software
2025-09-13,-6590.30,Freight - XPO Logistics,Payroll
2025-03-14,-6207.46,Cleaning Services,Operations
2025-08-15,-5748.96,HQ Office Rent,Payroll
2025-01-21,-7663.49,Ingredient Supplier - FlavorTech,Utilities
2025-04-22,-6520.41,Raw Materials - Packaging Corp,COGS
2025-09-19,-3857.73,Freight - XPO Logistics,Payroll
2025-01-29,-4655.87,HQ Office Rent,Logistics
2025-02-02,-3976.31,Email Campaign - Klaviyo,Operations
2025-03-26,-3440.46,Raw Materials - Packaging Corp,Rent
2025-10-16,-6093.59,Co-Packer Fees - CPG Manufacturing,Utilities
2025-08-29,-811.12,AWS Hosting,Professional Services
2025-08-24,-3883.96,Office Supplies - Staples,Operations
2025-07-25,-8658.27,Co-Packer Fees - CPG Manufacturing,Payroll
2025-01-31,-6518.78,AWS Hosting,Marketing
2025-10-17,-5161.57,AWS Hosting,Rent
2025-03-12,-2728.84,AWS Hosting,Professional Services
2025-01-15,-7640.59,Electricity - Warehouse,Rent
2025-02-13,-1364.92,Co-Packer Fees - CPG Manufacturing,Logistics
2025-10-12,-5247.88,HQ Office Rent,Logistics
2025-09-29,-2200.13,Ingredient Supplier - FlavorTech,Software
2025-05-14,-1072.57,Cleaning Services,Utilities
2025-10-08,-6761.12,Electricity - Warehouse,Marketing
2025-02-18,-1728.48,Email Campaign - Klaviyo,Marketing
2025-09-08,-2081.56,Ingredient Supplier - FlavorTech,Utilities
2025-10-05,-5175.73,Payroll Taxes,Professional Services
2025-10-18,-768.05,HQ Office Rent,Payroll
2025-08-14,-1251.85,Office Supplies - Staples,Professional Services
2025-09-17,-6445.72,QuickBooks Subscription,Payroll
2025-09-21,-963.73,Email Campaign - Klaviyo,Software
2025-10-06,-1582.73,Electricity - Warehouse,Rent
2025-02-17,-1274.38,QuickBooks Subscription,COGS
2025-07-27,-2170.27,AWS Hosting,COGS
2025-01-08,-6332.28,Electricity - Warehouse,Rent
2025-06-03,-1128.81,Cleaning Services,Software
2025-02-14,-5609.47,Electricity - Warehouse,Payroll
2025-07-01,-1553.65,Legal Retainer - Trademark Filing,Logistics
2025-01-06,-7439.39,Payroll Taxes,Utilities
2025-07-10,-4642.97,Office Supplies - Staples,Logistics
2025-09-08,-439.36,Co-Packer Fees - CPG Manufacturing,Logistics
2025-02-21,-3233.88,AWS Hosting,Payroll
2025-01-18,-8331.94,Email Campaign - Klaviyo,Utilities
2025-05-11,-3221.47,Legal Retainer - Trademark Filing,Rent
2025-01-11,-7551.55,Co-Packer Fees - CPG Manufacturing,Rent
2025-02-28,-7131.04,Ingredient Supplier - FlavorTech,Payroll
2025-02-07,-7216.20,Cleaning Services,Operations
2025-10-11,-8383.34,Email Campaign - Klaviyo,Software
2025-03-15,-5315.42,Freight - XPO Logistics,Professional Services
2025-05-18,-8541.46,Raw Materials - Packaging Corp,COGS
2025-06-25,-8950.64,Ingredient Supplier - FlavorTech,Professional Services
2025-09-05,-7863.88,QuickBooks Subscription,COGS
2025-02-08,-1681.45,Email Campaign - Klaviyo,Software
2025-09-01,-8709.39,Legal Retainer - Trademark Filing,Rent
2025-07-21,-2101.42,Co-Packer Fees - CPG Manufacturing,Professional Services
2025-02-08,-3280.35,Office Supplies - Staples,Utilities
2025-06-09,-8051.16,Co-Packer Fees - CPG Manufacturing,COGS
2025-04-19,-1569.06,AWS Hosting,Rent
2025-06-19,-5214.53,HQ Office Rent,Logistics
2025-06-10,-103.59,Co-Packer Fees - CPG Manufacturing,Rent
2025-06-20,-2078.22,Electricity - Warehouse,Rent
2025-01-24,-5696.33,Legal Retainer - Trademark Filing,Operations
2025-05-20,-3490.66,Payroll Taxes,Professional Services
2025-05-15,-3243.66,Co-Packer Fees - CPG Manufacturing,Professional Services
2025-10-27,-8614.80,Legal Retainer - Trademark Filing,COGS
2025-10-15,-8128.62,Payroll Taxes,Utilities
2025-08-07,-5716.26,Email Campaign - Klaviyo,Payroll
2025-07-05,-7137.53,QuickBooks Subscription,Utilities
2025-03-14,-6147.94,Freight - XPO Logistics,Logistics
2025-07-05,-4604.72,Email Campaign - Klaviyo,Utilities
2025-06-29,-7862.11,Legal Retainer - Trademark Filing,Software
2025-06-21,-591.02,AWS Hosting,Logistics
2025-09-04,-4558.41,Electricity - Warehouse,Utilities
2025-06-28,-1399.75,Electricity - Warehouse,COGS
2025-08-21,-3674.58,HQ Office Rent,Marketing
2025-03-28,-5301.80,Cleaning Services,Marketing
2025-06-07,-2306.45,Co-Packer Fees - CPG Manufacturing,Professional Services
2025-06-24,-707.83,Electricity - Warehouse,Payroll
2025-10-27,-1649.75,Co-Packer Fees - CPG Manufacturing,Logistics
2025-08-28,-3244.94,QuickBooks Subscription,Software
